From,To
purpose_business,purpose_used_car
purpose_business,purpose_domestic_appliance
purpose_business,purpose_repairs
purpose_business,purpose_other
purpose_business,purpose_retraining
purpose_business,credit_amount_le_38848d8
purpose_business,savings_status_no_known_savings
purpose_business,savings_status_lt_100
purpose_business,savings_status_from_500_lt_1000
purpose_business,employment_ge_7
purpose_business,employment_from_1_lt_4
purpose_business,employment_from_4_lt_7
purpose_business,employment_unemployed
purpose_business,employment_lt_1
purpose_business,installment_commitment_gt_2d8
purpose_business,installment_commitment_from_1d6_le_2d2
purpose_business,installment_commitment_le_1d6
purpose_business,personal_status_male_single
purpose_business,personal_status_female_div_or_dep_or_mar
purpose_business,personal_status_male_div_or_sep
purpose_business,personal_status_male_mar_or_wid
purpose_business,other_parties_guarantor
purpose_business,other_parties_co_applicant
purpose_business,residence_since_gt_2d8
purpose_business,property_magnitude_life_insurance
purpose_business,property_magnitude_no_known_property
purpose_business,age_gt_52d6
purpose_business,age_le_30d2
purpose_business,age_from_41d4_le_52d6
purpose_business,age_from_30d2_le_41d4
purpose_business,other_payment_plans_none
purpose_business,housing_for_free
purpose_business,housing_rent
purpose_business,existing_credits_le_1d6
purpose_business,job_skilled
purpose_business,job_unskilled_resident
purpose_business,job_high_qualif_or_self_emp_or_mgmt
purpose_business,job_unemp_or_unskilled_non_res
purpose_business,num_dependents_gt_1d2
purpose_business,own_telephone_none
purpose_business,foreign_worker_yes
purpose_business,foreign_worker_no
purpose_business,positive
purpose_domestic_appliance,checking_status_from_0_lt_200
purpose_domestic_appliance,checking_status_no_checking
purpose_domestic_appliance,duration_gt_31d2
purpose_domestic_appliance,duration_from_17d6_le_31d2
purpose_domestic_appliance,credit_history_critical_or_other_existing_credit
purpose_domestic_appliance,credit_history_delayed_previously
purpose_domestic_appliance,credit_history_no_credits_or_all_paid
purpose_domestic_appliance,purpose_radio_or_tv
purpose_domestic_appliance,purpose_education
purpose_domestic_appliance,purpose_furniture_or_equipment
purpose_domestic_appliance,purpose_new_car
purpose_domestic_appliance,purpose_used_car
purpose_domestic_appliance,purpose_business
purpose_domestic_appliance,purpose_repairs
purpose_domestic_appliance,purpose_other
purpose_domestic_appliance,purpose_retraining
purpose_domestic_appliance,credit_amount_from_38848d8_le_7519d6
purpose_domestic_appliance,credit_amount_from_7519d6_le_11154d4
purpose_domestic_appliance,credit_amount_from_11154d4_le_14789d2
purpose_domestic_appliance,credit_amount_gt_14789d2
purpose_domestic_appliance,savings_status_lt_100
purpose_domestic_appliance,savings_status_ge_1000
purpose_domestic_appliance,savings_status_from_100_lt_500
purpose_domestic_appliance,employment_ge_7
purpose_domestic_appliance,employment_from_1_lt_4
purpose_domestic_appliance,employment_from_4_lt_7
purpose_domestic_appliance,employment_unemployed
purpose_domestic_appliance,employment_lt_1
purpose_domestic_appliance,installment_commitment_gt_2d8
purpose_domestic_appliance,installment_commitment_from_1d6_le_2d2
purpose_domestic_appliance,installment_commitment_le_1d6
purpose_domestic_appliance,personal_status_male_single
purpose_domestic_appliance,personal_status_female_div_or_dep_or_mar
purpose_domestic_appliance,personal_status_male_div_or_sep
purpose_domestic_appliance,personal_status_male_mar_or_wid
purpose_domestic_appliance,other_parties_guarantor
purpose_domestic_appliance,other_parties_co_applicant
purpose_domestic_appliance,residence_since_from_1d6_le_2d2
purpose_domestic_appliance,property_magnitude_no_known_property
purpose_domestic_appliance,property_magnitude_car
purpose_domestic_appliance,age_gt_52d6
purpose_domestic_appliance,age_le_30d2
purpose_domestic_appliance,age_from_41d4_le_52d6
purpose_domestic_appliance,age_from_30d2_le_41d4
purpose_domestic_appliance,other_payment_plans_bank
purpose_domestic_appliance,other_payment_plans_stores
purpose_domestic_appliance,housing_for_free
purpose_domestic_appliance,housing_rent
purpose_domestic_appliance,existing_credits_from_1d6_le_2d2
purpose_domestic_appliance,existing_credits_gt_2d2
purpose_domestic_appliance,job_skilled
purpose_domestic_appliance,job_unskilled_resident
purpose_domestic_appliance,job_high_qualif_or_self_emp_or_mgmt
purpose_domestic_appliance,job_unemp_or_unskilled_non_res
purpose_domestic_appliance,num_dependents_gt_1d2
purpose_domestic_appliance,own_telephone_yes
purpose_domestic_appliance,foreign_worker_yes
purpose_domestic_appliance,foreign_worker_no
purpose_domestic_appliance,positive
purpose_repairs,checking_status_lt_0
purpose_repairs,checking_status_no_checking
purpose_repairs,checking_status_ge_200
purpose_repairs,duration_gt_31d2
purpose_repairs,duration_from_17d6_le_31d2
purpose_repairs,credit_history_critical_or_other_existing_credit
purpose_repairs,credit_history_existing_paid
purpose_repairs,credit_history_all_paid
purpose_repairs,purpose_radio_or_tv
purpose_repairs,purpose_education
purpose_repairs,purpose_furniture_or_equipment
purpose_repairs,purpose_new_car
purpose_repairs,purpose_used_car
purpose_repairs,purpose_business
purpose_repairs,purpose_domestic_appliance
purpose_repairs,purpose_other
purpose_repairs,purpose_retraining
purpose_repairs,credit_amount_from_38848d8_le_7519d6
purpose_repairs,credit_amount_from_7519d6_le_11154d4
purpose_repairs,credit_amount_gt_14789d2
purpose_repairs,savings_status_no_known_savings
purpose_repairs,savings_status_from_500_lt_1000
purpose_repairs,employment_ge_7
purpose_repairs,employment_from_1_lt_4
purpose_repairs,employment_from_4_lt_7
purpose_repairs,employment_unemployed
purpose_repairs,employment_lt_1
purpose_repairs,installment_commitment_gt_2d8
purpose_repairs,installment_commitment_from_1d6_le_2d2
purpose_repairs,installment_commitment_le_1d6
purpose_repairs,personal_status_male_single
purpose_repairs,personal_status_female_div_or_dep_or_mar
purpose_repairs,personal_status_male_div_or_sep
purpose_repairs,personal_status_male_mar_or_wid
purpose_repairs,other_parties_none
purpose_repairs,residence_since_from_1d6_le_2d2
purpose_repairs,property_magnitude_life_insurance
purpose_repairs,property_magnitude_car
purpose_repairs,age_gt_52d6
purpose_repairs,age_le_30d2
purpose_repairs,age_from_41d4_le_52d6
purpose_repairs,age_from_30d2_le_41d4
purpose_repairs,other_payment_plans_bank
purpose_repairs,other_payment_plans_stores
purpose_repairs,housing_rent
purpose_repairs,existing_credits_le_1d6
purpose_repairs,job_skilled
purpose_repairs,job_unskilled_resident
purpose_repairs,job_high_qualif_or_self_emp_or_mgmt
purpose_repairs,job_unemp_or_unskilled_non_res
purpose_repairs,num_dependents_le_1d2
purpose_repairs,own_telephone_yes
purpose_repairs,foreign_worker_yes
purpose_repairs,foreign_worker_no
purpose_repairs,positive
purpose_other,checking_status_no_checking
purpose_other,checking_status_ge_200
purpose_other,duration_le_17d6
purpose_other,credit_history_critical_or_other_existing_credit
purpose_other,credit_history_existing_paid
purpose_other,purpose_radio_or_tv
purpose_other,purpose_education
purpose_other,purpose_furniture_or_equipment
purpose_other,purpose_new_car
purpose_other,purpose_used_car
purpose_other,purpose_business
purpose_other,purpose_domestic_appliance
purpose_other,purpose_repairs
purpose_other,purpose_retraining
purpose_other,credit_amount_le_38848d8
purpose_other,credit_amount_from_38848d8_le_7519d6
purpose_other,savings_status_no_known_savings
purpose_other,savings_status_from_500_lt_1000
purpose_other,savings_status_ge_1000
purpose_other,employment_ge_7
purpose_other,employment_from_1_lt_4
purpose_other,employment_from_4_lt_7
purpose_other,employment_unemployed
purpose_other,employment_lt_1
purpose_other,installment_commitment_gt_2d8
purpose_other,installment_commitment_from_1d6_le_2d2
purpose_other,installment_commitment_le_1d6
purpose_other,personal_status_male_single
purpose_other,personal_status_female_div_or_dep_or_mar
purpose_other,personal_status_male_div_or_sep
purpose_other,personal_status_male_mar_or_wid
purpose_other,other_parties_none
purpose_other,residence_since_from_1d6_le_2d2
purpose_other,residence_since_le_1d6
purpose_other,property_magnitude_real_estate
purpose_other,property_magnitude_life_insurance
purpose_other,age_gt_52d6
purpose_other,age_le_30d2
purpose_other,age_from_41d4_le_52d6
purpose_other,age_from_30d2_le_41d4
purpose_other,other_payment_plans_none
purpose_other,housing_own
purpose_other,housing_rent
purpose_other,existing_credits_le_1d6
purpose_other,existing_credits_gt_2d2
purpose_other,job_skilled
purpose_other,job_unskilled_resident
purpose_other,job_high_qualif_or_self_emp_or_mgmt
purpose_other,job_unemp_or_unskilled_non_res
purpose_other,num_dependents_le_1d2
purpose_other,own_telephone_none
purpose_other,foreign_worker_yes
purpose_other,foreign_worker_no
purpose_other,positive
purpose_retraining,checking_status_lt_0
purpose_retraining,checking_status_ge_200
purpose_retraining,duration_gt_31d2
purpose_retraining,duration_from_17d6_le_31d2
purpose_retraining,credit_history_critical_or_other_existing_credit
purpose_retraining,credit_history_delayed_previously
purpose_retraining,purpose_radio_or_tv
purpose_retraining,purpose_education
purpose_retraining,purpose_furniture_or_equipment
purpose_retraining,purpose_new_car
purpose_retraining,purpose_used_car
purpose_retraining,purpose_business
purpose_retraining,purpose_domestic_appliance
purpose_retraining,purpose_repairs
purpose_retraining,purpose_other
purpose_retraining,credit_amount_from_38848d8_le_7519d6
purpose_retraining,credit_amount_from_7519d6_le_11154d4
purpose_retraining,credit_amount_from_11154d4_le_14789d2
purpose_retraining,credit_amount_gt_14789d2
purpose_retraining,savings_status_lt_100
purpose_retraining,savings_status_ge_1000
purpose_retraining,savings_status_from_100_lt_500
purpose_retraining,employment_ge_7
purpose_retraining,employment_from_1_lt_4
purpose_retraining,employment_from_4_lt_7
purpose_retraining,employment_unemployed
purpose_retraining,employment_lt_1
purpose_retraining,installment_commitment_gt_2d8
purpose_retraining,installment_commitment_from_1d6_le_2d2
purpose_retraining,installment_commitment_le_1d6
purpose_retraining,personal_status_male_single
purpose_retraining,personal_status_female_div_or_dep_or_mar
purpose_retraining,personal_status_male_div_or_sep
purpose_retraining,personal_status_male_mar_or_wid
purpose_retraining,other_parties_guarantor
purpose_retraining,other_parties_co_applicant
purpose_retraining,residence_since_from_1d6_le_2d2
purpose_retraining,residence_since_le_1d6
purpose_retraining,property_magnitude_real_estate
purpose_retraining,property_magnitude_no_known_property
purpose_retraining,property_magnitude_car
purpose_retraining,age_gt_52d6
purpose_retraining,age_le_30d2
purpose_retraining,age_from_41d4_le_52d6
purpose_retraining,age_from_30d2_le_41d4
purpose_retraining,other_payment_plans_bank
purpose_retraining,other_payment_plans_stores
purpose_retraining,housing_for_free
purpose_retraining,housing_rent
purpose_retraining,existing_credits_gt_2d2
purpose_retraining,job_skilled
purpose_retraining,job_unskilled_resident
purpose_retraining,job_high_qualif_or_self_emp_or_mgmt
purpose_retraining,job_unemp_or_unskilled_non_res
purpose_retraining,num_dependents_le_1d2
purpose_retraining,own_telephone_yes
purpose_retraining,foreign_worker_yes
purpose_retraining,foreign_worker_no
purpose_retraining,negative
credit_amount_le_38848d8,checking_status_lt_0
credit_amount_le_38848d8,checking_status_from_0_lt_200
credit_amount_le_38848d8,duration_gt_31d2
credit_amount_le_38848d8,duration_from_17d6_le_31d2
credit_amount_le_38848d8,credit_history_delayed_previously
credit_amount_le_38848d8,credit_history_no_credits_or_all_paid
credit_amount_le_38848d8,purpose_used_car
credit_amount_le_38848d8,purpose_business
credit_amount_le_38848d8,purpose_other
credit_amount_le_38848d8,credit_amount_from_38848d8_le_7519d6
credit_amount_le_38848d8,credit_amount_from_7519d6_le_11154d4
credit_amount_le_38848d8,credit_amount_from_11154d4_le_14789d2
credit_amount_le_38848d8,credit_amount_gt_14789d2
credit_amount_le_38848d8,savings_status_no_known_savings
credit_amount_le_38848d8,savings_status_from_100_lt_500
credit_amount_le_38848d8,employment_ge_7
credit_amount_le_38848d8,employment_from_1_lt_4
credit_amount_le_38848d8,employment_from_4_lt_7
credit_amount_le_38848d8,employment_unemployed
credit_amount_le_38848d8,employment_lt_1
credit_amount_le_38848d8,installment_commitment_gt_2d8
credit_amount_le_38848d8,installment_commitment_from_1d6_le_2d2
credit_amount_le_38848d8,installment_commitment_le_1d6
credit_amount_le_38848d8,personal_status_male_single
credit_amount_le_38848d8,personal_status_female_div_or_dep_or_mar
credit_amount_le_38848d8,personal_status_male_div_or_sep
credit_amount_le_38848d8,personal_status_male_mar_or_wid
credit_amount_le_38848d8,other_parties_none
credit_amount_le_38848d8,other_parties_co_applicant
credit_amount_le_38848d8,residence_since_gt_2d8
credit_amount_le_38848d8,residence_since_from_1d6_le_2d2
credit_amount_le_38848d8,property_magnitude_life_insurance
credit_amount_le_38848d8,property_magnitude_no_known_property
credit_amount_le_38848d8,property_magnitude_car
credit_amount_le_38848d8,age_gt_52d6
credit_amount_le_38848d8,age_le_30d2
credit_amount_le_38848d8,age_from_41d4_le_52d6
credit_amount_le_38848d8,age_from_30d2_le_41d4
credit_amount_le_38848d8,other_payment_plans_bank
credit_amount_le_38848d8,other_payment_plans_stores
credit_amount_le_38848d8,housing_for_free
credit_amount_le_38848d8,existing_credits_from_1d6_le_2d2
credit_amount_le_38848d8,existing_credits_gt_2d2
credit_amount_le_38848d8,job_skilled
credit_amount_le_38848d8,job_unskilled_resident
credit_amount_le_38848d8,job_high_qualif_or_self_emp_or_mgmt
credit_amount_le_38848d8,job_unemp_or_unskilled_non_res
credit_amount_le_38848d8,num_dependents_gt_1d2
credit_amount_le_38848d8,own_telephone_yes
credit_amount_le_38848d8,foreign_worker_yes
credit_amount_le_38848d8,foreign_worker_no
credit_amount_le_38848d8,negative
credit_amount_from_38848d8_le_7519d6,checking_status_no_checking
credit_amount_from_38848d8_le_7519d6,checking_status_ge_200
credit_amount_from_38848d8_le_7519d6,duration_le_17d6
credit_amount_from_38848d8_le_7519d6,credit_history_existing_paid
credit_amount_from_38848d8_le_7519d6,credit_history_all_paid
credit_amount_from_38848d8_le_7519d6,purpose_radio_or_tv
credit_amount_from_38848d8_le_7519d6,purpose_education
credit_amount_from_38848d8_le_7519d6,purpose_furniture_or_equipment
credit_amount_from_38848d8_le_7519d6,purpose_new_car
credit_amount_from_38848d8_le_7519d6,purpose_domestic_appliance
credit_amount_from_38848d8_le_7519d6,purpose_repairs
credit_amount_from_38848d8_le_7519d6,purpose_other
credit_amount_from_38848d8_le_7519d6,purpose_retraining
credit_amount_from_38848d8_le_7519d6,credit_amount_le_38848d8
credit_amount_from_38848d8_le_7519d6,credit_amount_from_7519d6_le_11154d4
credit_amount_from_38848d8_le_7519d6,credit_amount_from_11154d4_le_14789d2
credit_amount_from_38848d8_le_7519d6,credit_amount_gt_14789d2
credit_amount_from_38848d8_le_7519d6,savings_status_from_500_lt_1000
credit_amount_from_38848d8_le_7519d6,savings_status_ge_1000
credit_amount_from_38848d8_le_7519d6,savings_status_from_100_lt_500
credit_amount_from_38848d8_le_7519d6,employment_ge_7
credit_amount_from_38848d8_le_7519d6,employment_from_1_lt_4
credit_amount_from_38848d8_le_7519d6,employment_from_4_lt_7
credit_amount_from_38848d8_le_7519d6,employment_unemployed
credit_amount_from_38848d8_le_7519d6,employment_lt_1
credit_amount_from_38848d8_le_7519d6,installment_commitment_gt_2d8
credit_amount_from_38848d8_le_7519d6,installment_commitment_from_1d6_le_2d2
credit_amount_from_38848d8_le_7519d6,installment_commitment_le_1d6
credit_amount_from_38848d8_le_7519d6,personal_status_male_single
credit_amount_from_38848d8_le_7519d6,personal_status_female_div_or_dep_or_mar
credit_amount_from_38848d8_le_7519d6,personal_status_male_div_or_sep
credit_amount_from_38848d8_le_7519d6,personal_status_male_mar_or_wid
credit_amount_from_38848d8_le_7519d6,other_parties_guarantor
credit_amount_from_38848d8_le_7519d6,residence_since_le_1d6
credit_amount_from_38848d8_le_7519d6,property_magnitude_real_estate
credit_amount_from_38848d8_le_7519d6,age_gt_52d6
credit_amount_from_38848d8_le_7519d6,age_le_30d2
credit_amount_from_38848d8_le_7519d6,age_from_41d4_le_52d6
credit_amount_from_38848d8_le_7519d6,age_from_30d2_le_41d4
credit_amount_from_38848d8_le_7519d6,other_payment_plans_none
credit_amount_from_38848d8_le_7519d6,other_payment_plans_bank
credit_amount_from_38848d8_le_7519d6,housing_own
credit_amount_from_38848d8_le_7519d6,housing_rent
credit_amount_from_38848d8_le_7519d6,existing_credits_le_1d6
credit_amount_from_38848d8_le_7519d6,existing_credits_gt_2d2
credit_amount_from_38848d8_le_7519d6,job_skilled
credit_amount_from_38848d8_le_7519d6,job_unskilled_resident
credit_amount_from_38848d8_le_7519d6,job_high_qualif_or_self_emp_or_mgmt
credit_amount_from_38848d8_le_7519d6,job_unemp_or_unskilled_non_res
credit_amount_from_38848d8_le_7519d6,num_dependents_le_1d2
credit_amount_from_38848d8_le_7519d6,own_telephone_none
credit_amount_from_38848d8_le_7519d6,foreign_worker_yes
credit_amount_from_38848d8_le_7519d6,foreign_worker_no
credit_amount_from_38848d8_le_7519d6,positive
credit_amount_from_7519d6_le_11154d4,checking_status_from_0_lt_200
credit_amount_from_7519d6_le_11154d4,checking_status_ge_200
credit_amount_from_7519d6_le_11154d4,duration_le_17d6
credit_amount_from_7519d6_le_11154d4,duration_from_17d6_le_31d2
credit_amount_from_7519d6_le_11154d4,credit_history_critical_or_other_existing_credit
credit_amount_from_7519d6_le_11154d4,credit_history_existing_paid
credit_amount_from_7519d6_le_11154d4,purpose_radio_or_tv
credit_amount_from_7519d6_le_11154d4,purpose_furniture_or_equipment
credit_amount_from_7519d6_le_11154d4,purpose_new_car
credit_amount_from_7519d6_le_11154d4,purpose_domestic_appliance
credit_amount_from_7519d6_le_11154d4,purpose_repairs
credit_amount_from_7519d6_le_11154d4,purpose_retraining
credit_amount_from_7519d6_le_11154d4,credit_amount_le_38848d8
credit_amount_from_7519d6_le_11154d4,credit_amount_from_38848d8_le_7519d6
credit_amount_from_7519d6_le_11154d4,credit_amount_from_11154d4_le_14789d2
credit_amount_from_7519d6_le_11154d4,credit_amount_gt_14789d2
credit_amount_from_7519d6_le_11154d4,savings_status_lt_100
credit_amount_from_7519d6_le_11154d4,savings_status_from_500_lt_1000
credit_amount_from_7519d6_le_11154d4,employment_ge_7
credit_amount_from_7519d6_le_11154d4,employment_from_1_lt_4
credit_amount_from_7519d6_le_11154d4,employment_from_4_lt_7
credit_amount_from_7519d6_le_11154d4,employment_unemployed
credit_amount_from_7519d6_le_11154d4,employment_lt_1
credit_amount_from_7519d6_le_11154d4,installment_commitment_gt_2d8
credit_amount_from_7519d6_le_11154d4,installment_commitment_from_1d6_le_2d2
credit_amount_from_7519d6_le_11154d4,installment_commitment_le_1d6
credit_amount_from_7519d6_le_11154d4,personal_status_male_single
credit_amount_from_7519d6_le_11154d4,personal_status_female_div_or_dep_or_mar
credit_amount_from_7519d6_le_11154d4,personal_status_male_div_or_sep
credit_amount_from_7519d6_le_11154d4,personal_status_male_mar_or_wid
credit_amount_from_7519d6_le_11154d4,other_parties_co_applicant
credit_amount_from_7519d6_le_11154d4,residence_since_gt_2d8
credit_amount_from_7519d6_le_11154d4,residence_since_le_1d6
credit_amount_from_7519d6_le_11154d4,property_magnitude_real_estate
credit_amount_from_7519d6_le_11154d4,property_magnitude_life_insurance
credit_amount_from_7519d6_le_11154d4,age_gt_52d6
credit_amount_from_7519d6_le_11154d4,age_le_30d2
credit_amount_from_7519d6_le_11154d4,age_from_41d4_le_52d6
credit_amount_from_7519d6_le_11154d4,age_from_30d2_le_41d4
credit_amount_from_7519d6_le_11154d4,other_payment_plans_none
credit_amount_from_7519d6_le_11154d4,housing_own
credit_amount_from_7519d6_le_11154d4,housing_rent
credit_amount_from_7519d6_le_11154d4,existing_credits_le_1d6
credit_amount_from_7519d6_le_11154d4,job_skilled
credit_amount_from_7519d6_le_11154d4,job_unskilled_resident
credit_amount_from_7519d6_le_11154d4,job_high_qualif_or_self_emp_or_mgmt
credit_amount_from_7519d6_le_11154d4,job_unemp_or_unskilled_non_res
credit_amount_from_7519d6_le_11154d4,num_dependents_le_1d2
credit_amount_from_7519d6_le_11154d4,own_telephone_none
credit_amount_from_7519d6_le_11154d4,foreign_worker_yes
credit_amount_from_7519d6_le_11154d4,foreign_worker_no
credit_amount_from_7519d6_le_11154d4,positive
credit_amount_from_11154d4_le_14789d2,checking_status_lt_0
credit_amount_from_11154d4_le_14789d2,checking_status_no_checking
credit_amount_from_11154d4_le_14789d2,checking_status_ge_200
credit_amount_from_11154d4_le_14789d2,duration_le_17d6
credit_amount_from_11154d4_le_14789d2,duration_from_17d6_le_31d2
credit_amount_from_11154d4_le_14789d2,credit_history_critical_or_other_existing_credit
credit_amount_from_11154d4_le_14789d2,credit_history_existing_paid
credit_amount_from_11154d4_le_14789d2,purpose_radio_or_tv
credit_amount_from_11154d4_le_14789d2,purpose_furniture_or_equipment
credit_amount_from_11154d4_le_14789d2,purpose_domestic_appliance
credit_amount_from_11154d4_le_14789d2,purpose_retraining
credit_amount_from_11154d4_le_14789d2,credit_amount_le_38848d8
credit_amount_from_11154d4_le_14789d2,credit_amount_from_38848d8_le_7519d6
credit_amount_from_11154d4_le_14789d2,credit_amount_from_7519d6_le_11154d4
credit_amount_from_11154d4_le_14789d2,credit_amount_gt_14789d2
credit_amount_from_11154d4_le_14789d2,savings_status_lt_100
credit_amount_from_11154d4_le_14789d2,savings_status_from_500_lt_1000
credit_amount_from_11154d4_le_14789d2,savings_status_ge_1000
credit_amount_from_11154d4_le_14789d2,employment_ge_7
credit_amount_from_11154d4_le_14789d2,employment_from_1_lt_4
credit_amount_from_11154d4_le_14789d2,employment_from_4_lt_7
credit_amount_from_11154d4_le_14789d2,employment_unemployed
credit_amount_from_11154d4_le_14789d2,employment_lt_1
credit_amount_from_11154d4_le_14789d2,installment_commitment_gt_2d8
credit_amount_from_11154d4_le_14789d2,installment_commitment_from_1d6_le_2d2
credit_amount_from_11154d4_le_14789d2,installment_commitment_le_1d6
credit_amount_from_11154d4_le_14789d2,personal_status_male_single
credit_amount_from_11154d4_le_14789d2,personal_status_female_div_or_dep_or_mar
credit_amount_from_11154d4_le_14789d2,personal_status_male_div_or_sep
credit_amount_from_11154d4_le_14789d2,personal_status_male_mar_or_wid
credit_amount_from_11154d4_le_14789d2,other_parties_none
credit_amount_from_11154d4_le_14789d2,other_parties_guarantor
credit_amount_from_11154d4_le_14789d2,residence_since_from_1d6_le_2d2
credit_amount_from_11154d4_le_14789d2,residence_since_le_1d6
credit_amount_from_11154d4_le_14789d2,property_magnitude_real_estate
credit_amount_from_11154d4_le_14789d2,property_magnitude_life_insurance
credit_amount_from_11154d4_le_14789d2,age_gt_52d6
credit_amount_from_11154d4_le_14789d2,age_le_30d2
credit_amount_from_11154d4_le_14789d2,age_from_41d4_le_52d6
credit_amount_from_11154d4_le_14789d2,age_from_30d2_le_41d4
credit_amount_from_11154d4_le_14789d2,other_payment_plans_none
credit_amount_from_11154d4_le_14789d2,other_payment_plans_stores
credit_amount_from_11154d4_le_14789d2,housing_own
credit_amount_from_11154d4_le_14789d2,existing_credits_from_1d6_le_2d2
credit_amount_from_11154d4_le_14789d2,existing_credits_gt_2d2
credit_amount_from_11154d4_le_14789d2,job_skilled
credit_amount_from_11154d4_le_14789d2,job_unskilled_resident
credit_amount_from_11154d4_le_14789d2,job_high_qualif_or_self_emp_or_mgmt
credit_amount_from_11154d4_le_14789d2,job_unemp_or_unskilled_non_res
credit_amount_from_11154d4_le_14789d2,num_dependents_gt_1d2
credit_amount_from_11154d4_le_14789d2,own_telephone_none
credit_amount_from_11154d4_le_14789d2,foreign_worker_yes
credit_amount_from_11154d4_le_14789d2,foreign_worker_no
credit_amount_from_11154d4_le_14789d2,positive
credit_amount_gt_14789d2,checking_status_no_checking
credit_amount_gt_14789d2,checking_status_ge_200
credit_amount_gt_14789d2,duration_le_17d6
credit_amount_gt_14789d2,duration_from_17d6_le_31d2
credit_amount_gt_14789d2,credit_history_critical_or_other_existing_credit
credit_amount_gt_14789d2,credit_history_existing_paid
credit_amount_gt_14789d2,credit_history_all_paid
credit_amount_gt_14789d2,purpose_radio_or_tv
credit_amount_gt_14789d2,purpose_education
credit_amount_gt_14789d2,purpose_furniture_or_equipment
credit_amount_gt_14789d2,purpose_new_car
credit_amount_gt_14789d2,purpose_used_car
credit_amount_gt_14789d2,purpose_domestic_appliance
credit_amount_gt_14789d2,purpose_repairs
credit_amount_gt_14789d2,purpose_retraining
credit_amount_gt_14789d2,credit_amount_le_38848d8
credit_amount_gt_14789d2,credit_amount_from_38848d8_le_7519d6
credit_amount_gt_14789d2,credit_amount_from_7519d6_le_11154d4
credit_amount_gt_14789d2,credit_amount_from_11154d4_le_14789d2
credit_amount_gt_14789d2,savings_status_no_known_savings
credit_amount_gt_14789d2,savings_status_from_500_lt_1000
credit_amount_gt_14789d2,savings_status_ge_1000
credit_amount_gt_14789d2,savings_status_from_100_lt_500
credit_amount_gt_14789d2,employment_ge_7
credit_amount_gt_14789d2,employment_from_1_lt_4
credit_amount_gt_14789d2,employment_from_4_lt_7
credit_amount_gt_14789d2,employment_unemployed
credit_amount_gt_14789d2,employment_lt_1
credit_amount_gt_14789d2,installment_commitment_gt_2d8
credit_amount_gt_14789d2,installment_commitment_from_1d6_le_2d2
credit_amount_gt_14789d2,installment_commitment_le_1d6
credit_amount_gt_14789d2,personal_status_male_single
credit_amount_gt_14789d2,personal_status_female_div_or_dep_or_mar
credit_amount_gt_14789d2,personal_status_male_div_or_sep
credit_amount_gt_14789d2,personal_status_male_mar_or_wid
credit_amount_gt_14789d2,other_parties_none
credit_amount_gt_14789d2,other_parties_guarantor
credit_amount_gt_14789d2,residence_since_le_1d6
credit_amount_gt_14789d2,property_magnitude_real_estate
credit_amount_gt_14789d2,property_magnitude_life_insurance
credit_amount_gt_14789d2,age_gt_52d6
credit_amount_gt_14789d2,age_le_30d2
credit_amount_gt_14789d2,age_from_41d4_le_52d6
credit_amount_gt_14789d2,age_from_30d2_le_41d4
credit_amount_gt_14789d2,other_payment_plans_none
credit_amount_gt_14789d2,other_payment_plans_stores
credit_amount_gt_14789d2,housing_for_free
credit_amount_gt_14789d2,housing_rent
credit_amount_gt_14789d2,existing_credits_from_1d6_le_2d2
credit_amount_gt_14789d2,existing_credits_gt_2d2
credit_amount_gt_14789d2,job_skilled
credit_amount_gt_14789d2,job_unskilled_resident
credit_amount_gt_14789d2,job_high_qualif_or_self_emp_or_mgmt
credit_amount_gt_14789d2,job_unemp_or_unskilled_non_res
credit_amount_gt_14789d2,num_dependents_gt_1d2
credit_amount_gt_14789d2,own_telephone_none
credit_amount_gt_14789d2,foreign_worker_yes
credit_amount_gt_14789d2,foreign_worker_no
credit_amount_gt_14789d2,positive
savings_status_no_known_savings,checking_status_lt_0
savings_status_no_known_savings,checking_status_from_0_lt_200
savings_status_no_known_savings,checking_status_ge_200
savings_status_no_known_savings,duration_le_17d6
savings_status_no_known_savings,credit_history_delayed_previously
savings_status_no_known_savings,credit_history_no_credits_or_all_paid
savings_status_no_known_savings,credit_history_all_paid
savings_status_no_known_savings,purpose_furniture_or_equipment
savings_status_no_known_savings,purpose_new_car
savings_status_no_known_savings,purpose_business
savings_status_no_known_savings,purpose_repairs
savings_status_no_known_savings,purpose_other
savings_status_no_known_savings,credit_amount_le_38848d8
savings_status_no_known_savings,credit_amount_gt_14789d2
savings_status_no_known_savings,savings_status_lt_100
savings_status_no_known_savings,savings_status_from_500_lt_1000
savings_status_no_known_savings,savings_status_ge_1000
savings_status_no_known_savings,savings_status_from_100_lt_500
savings_status_no_known_savings,employment_ge_7
savings_status_no_known_savings,employment_from_1_lt_4
savings_status_no_known_savings,employment_from_4_lt_7
savings_status_no_known_savings,employment_unemployed
savings_status_no_known_savings,employment_lt_1
savings_status_no_known_savings,installment_commitment_gt_2d8
savings_status_no_known_savings,installment_commitment_from_1d6_le_2d2
savings_status_no_known_savings,installment_commitment_le_1d6
savings_status_no_known_savings,personal_status_male_single
savings_status_no_known_savings,personal_status_female_div_or_dep_or_mar
savings_status_no_known_savings,personal_status_male_div_or_sep
savings_status_no_known_savings,personal_status_male_mar_or_wid
savings_status_no_known_savings,other_parties_guarantor
savings_status_no_known_savings,other_parties_co_applicant
